Country,ISO_Code,Year,GDP_per_capita,Life_expectancy,Population,Urban_population_percent,Employment_rate,School_enrollment_primary,School_enrollment_secondary,Literacy_rate
Mali,MLI,2016,5655.54,75.4,6565517,81.7,88.0,85.3,67.4,59.0
Mali,MLI,2017,8121.93,75.8,93783567,57.6,81.4,81.4,59.2,85.4
Mali,MLI,2018,2973.66,83.1,36817955,33.3,48.7,62.6,77.8,43.5
Mali,MLI,2019,16219.29,53.0,197770311,57.2,55.0,60.2,88.2,74.7
Mali,MLI,2020,7645.09,57.9,57130511,53.4,53.1,96.9,52.0,58.6
Mali,MLI,2021,13915.16,59.4,43854730,62.0,80.0,93.9,94.0,75.6
Mali,MLI,2022,3516.3,70.6,119264323,40.0,56.5,69.2,94.6,89.5
Mali,MLI,2023,15481.07,67.4,27182936,62.3,72.0,78.1,93.4,92.1
Mali,MLI,2024,12042.01,79.9,126289644,26.2,76.3,79.1,62.1,51.3
Mauritania,MRT,2015,6688.52,68.7,152458068,88.0,59.1,65.7,64.9,74.0
Mauritania,MRT,2016,1913.63,71.9,192039725,82.9,69.7,67.7,66.0,81.2
Mauritania,MRT,2017,3120.25,67.1,37985096,21.2,70.5,78.3,60.1,79.3
Mauritania,MRT,2018,13814.62,81.2,114539853,65.4,46.8,95.4,64.3,70.9
Mauritania,MRT,2019,3429.27,65.9,7192307,84.3,83.9,72.2,73.5,41.8
Mauritania,MRT,2020,8830.07,80.4,16549648,61.8,80.9,101.8,44.9,78.0
Mauritania,MRT,2021,5357.54,62.7,86968416,29.8,50.0,76.5,79.6,62.1
Mauritania,MRT,2022,2291.22,56.7,108427229,58.1,43.5,64.5,65.1,55.7
Mauritania,MRT,2023,7887.62,74.6,88608622,42.2,56.9,95.5,53.7,63.5
Mauritania,MRT,2024,13783.03,59.3,200495140,85.0,54.9,89.1,58.9,65.5
Mauritius,MUS,2015,9305.96,78.0,127547248,66.7,39.3,70.8,53.2,47.9
Mauritius,MUS,2016,13264.73,70.6,88671835,63.0,84.0,96.3,82.2,62.8
Mauritius,MUS,2017,6940.81,56.0,105966134,23.9,75.2,62.2,45.2,42.6
Mauritius,MUS,2018,12450.08,69.0,94038855,45.2,75.6,92.3,78.4,57.0
Mauritius,MUS,2019,9812.2,52.5,117617455,55.7,77.2,97.8,86.8,65.2
Mauritius,MUS,2020,2898.33,62.0,141905568,45.9,42.4,94.2,67.3,36.0
Mauritius,MUS,2021,3148.71,81.9,112949789,66.1,59.9,97.3,80.7,77.7
Mauritius,MUS,2022,9445.56,70.6,177835680,64.4,79.7,80.8,85.6,76.2
Mauritius,MUS,2023,3719.06,71.0,5944587,70.9,74.3,100.1,84.7,86.0
Mauritius,MUS,2024,15948.61,79.3,127864049,68.0,75.9,66.9,43.7,46.9
Morocco,MAR,2015,23399.89,61.6,29429501,85.3,43.1,82.4,85.0,92.3
Morocco,MAR,2016,18285.76,78.6,71420509,30.5,53.3,98.4,53.5,104.5
Morocco,MAR,2017,16065.68,77.3,169428220,78.7,50.1,105.0,85.6,100.2
Morocco,MAR,2018,12064.98,72.7,42397183,89.5,43.4,88.1,101.2,40.4
Morocco,MAR,2019,5852.37,68.0,193458144,35.8,84.5,104.0,101.4,104.5
Morocco,MAR,2020,6503.22,84.3,69366292,28.9,51.7,80.3,99.6,95.5
Morocco,MAR,2021,1816.85,87.2,19365424,48.7,49.8,99.0,91.5,97.2
Morocco,MAR,2022,5873.92,81.3,2821021,57.6,49.7,104.8,70.1,104.2
Morocco,MAR,2023,15458.53,71.5,176300194,86.5,81.0,104.1,62.5,64.0
Morocco,MAR,2024,2482.24,64.1,165428201,45.8,77.2,104.0,101.3,84.1
Mozambique,MOZ,2015,504.73,56.0,154166640,69.3,78.6,71.5,62.2,44.6
Mozambique,MOZ,2016,8277.47,71.0,31787827,69.1,70.7,72.3,81.7,53.1
Mozambique,MOZ,2017,11167.73,78.2,40045804,68.4,88.0,80.2,83.3,64.8
Mozambique,MOZ,2018,4987.61,73.1,53440615,46.6,46.0,64.5,70.2,35.3
Mozambique,MOZ,2019,8368.74,75.1,11849877,60.7,46.9,93.3,58.2,58.8
Mozambique,MOZ,2020,4267.12,58.8,104820249,43.7,68.9,82.2,51.7,73.0
Mozambique,MOZ,2021,16014.93,53.3,13013240,56.4,50.4,75.5,62.5,37.0
Mozambique,MOZ,2022,10817.9,51.9,34176673,27.7,73.0,97.5,67.9,84.9
Mozambique,MOZ,2023,9530.83,60.2,25052233,98.4,79.3,68.9,56.2,94.8
Mozambique,MOZ,2024,10544.82,79.1,189165147,91.3,82.2,85.2,62.5,34.8
Namibia,NAM,2015,11688.68,67.6,139410892,39.8,72.8,84.2,41.8,59.2
Namibia,NAM,2016,13940.62,63.4,157131394,65.0,74.7,70.6,50.3,57.5
Namibia,NAM,2017,10564.39,57.7,21088372,21.1,66.9,77.4,47.4,92.8
Namibia,NAM,2018,15172.16,85.5,118533117,53.2,49.3,77.6,83.5,41.3
Namibia,NAM,2019,2186.19,74.7,11829287,40.9,62.8,89.7,51.4,47.4
Namibia,NAM,2020,8223.75,69.1,186163917,57.5,81.1,67.3,65.7,50.5
Namibia,NAM,2021,12671.95,60.8,171437837,21.8,51.9,84.7,54.2,67.0
Namibia,NAM,2022,11839.95,54.5,204122354,91.7,69.9,86.5,50.2,56.2
Namibia,NAM,2023,1457.92,79.6,100901742,40.2,55.0,81.6,63.0,94.7
Namibia,NAM,2024,8387.59,59.1,201199848,28.9,72.8,75.0,97.2,91.8
Niger,NER,2015,3885.78,63.4,177273465,61.3,54.3,44.1,50.2,43.4
Niger,NER,2016,311.44,52.2,75430492,82.5,57.7,62.3,50.8,52.2
Niger,NER,2017,2128.81,59.0,179485385,31.7,61.2,42.9,29.7,53.3
Niger,NER,2018,2386.97,65.5,171161990,64.6,50.5,56.0,50.8,27.9
Niger,NER,2019,339.19,64.6,37772280,80.6,62.7,65.9,54.5,42.8
Niger,NER,2020,1006.2,60.7,17796945,36.1,84.9,45.2,62.0,56.9
Niger,NER,2021,4473.34,44.0,91773430,82.2,69.2,56.7,38.2,47.9
Niger,NER,2022,2603.24,44.2,98459404,85.9,70.9,53.6,57.4,38.8
Niger,NER,2023,3962.17,60.6,11572655,90.3,49.9,72.6,51.4,44.8
Niger,NER,2024,4152.98,65.4,176414039,76.8,85.5,48.5,68.7,57.6
Nigeria,NGA,2015,1915.8,50.7,49321522,72.4,58.2,68.8,52.2,97.6
Nigeria,NGA,2016,12952.97,68.1,13731061,55.0,69.8,88.1,71.0,94.8
Nigeria,NGA,2017,8903.23,76.4,190678662,35.4,49.3,81.7,86.4,76.9
Nigeria,NGA,2018,14062.33,64.5,92680253,33.1,46.3,94.5,54.9,67.0
Nigeria,NGA,2019,1205.45,68.6,95802006,21.5,46.2,89.3,46.7,33.9
Nigeria,NGA,2020,15161.8,64.0,197241274,90.7,47.0,81.9,46.6,85.0
Nigeria,NGA,2021,8444.06,83.0,34464638,82.7,71.0,73.4,92.0,76.3
Nigeria,NGA,2022,10541.26,65.9,12733303,46.2,68.5,66.3,85.1,45.0
Nigeria,NGA,2023,5428.05,70.2,158130823,67.8,83.9,66.8,82.0,81.0
Nigeria,NGA,2024,11970.39,53.1,156907648,40.1,60.9,69.1,78.5,90.9
Rwanda,RWA,2015,13699.46,71.9,28789944,25.4,45.4,83.7,81.3,84.7
Rwanda,RWA,2016,14355.51,74.6,205523786,40.6,54.6,73.2,81.0,60.2
Rwanda,RWA,2017,12370.69,78.0,78545326,85.3,74.9,66.2,62.5,77.3
Rwanda,RWA,2018,8175.5,54.0,154788412,44.2,58.2,64.0,57.5,94.4
Rwanda,RWA,2019,3369.79,82.4,179341716,59.8,76.8,66.6,54.3,83.1
Rwanda,RWA,2020,2897.61,52.9,139591985,28.0,61.6,86.0,53.1,77.0
Rwanda,RWA,2021,15394.6,80.5,181003576,28.9,71.2,79.3,47.3,44.9
Rwanda,RWA,2022,16603.62,68.1,53360169,67.0,81.2,78.3,44.9,96.2
Rwanda,RWA,2023,14899.85,66.2,117521042,54.7,84.3,102.9,54.0,78.2
Rwanda,RWA,2024,14383.89,66.6,133062175,34.6,74.2,79.3,81.7,40.2
Senegal,SEN,2015,8582.76,61.0,131169567,75.0,70.6,85.8,46.1,36.5
Senegal,SEN,2016,1818.59,74.5,183789464,77.7,66.9,61.7,56.3,47.7
Senegal,SEN,2017,12474.41,55.4,68950001,65.8,73.0,83.1,64.1,87.7
Senegal,SEN,2018,11409.08,67.1,60675569,43.2,50.5,73.6,54.2,34.7
Senegal,SEN,2019,3857.39,79.0,187672323,21.4,86.5,80.7,75.5,36.6
Senegal,SEN,2020,1522.39,83.2,149536684,77.7,76.0,90.7,86.0,39.2
Senegal,SEN,2021,11410.22,79.2,118702152,90.8,62.1,70.2,74.7,88.2
Senegal,SEN,2022,3631.34,63.8,111700253,35.0,66.0,96.2,80.8,32.5
Senegal,SEN,2023,4903.39,81.4,84802976,51.1,82.4,101.9,74.4,89.0
Senegal,SEN,2024,4251.81,71.2,28555859,86.0,65.2,88.7,84.6,88.1
Seychelles,SYC,2015,8095.64,55.5,1621454,48.8,58.1,83.8,59.4,41.9
Seychelles,SYC,2016,10952.24,66.4,125475063,52.2,54.8,78.6,85.0,84.7
Seychelles,SYC,2017,5710.9,57.9,13002168,61.4,60.9,77.8,72.8,50.9
Seychelles,SYC,2018,840.19,68.0,134521299,80.9,75.9,75.5,82.0,80.3
Seychelles,SYC,2019,7815.65,68.5,63654401,76.2,41.3,95.0,90.7,50.1
Seychelles,SYC,2020,1754.87,76.8,112646378,73.7,48.3,76.2,52.2,67.5
Seychelles,SYC,2021,15963.24,80.4,157193606,80.1,48.2,78.5,68.9,40.6
Seychelles,SYC,2022,1950.89,62.6,64031239,85.9,78.5,94.9,69.3,101.9
Seychelles,SYC,2023,8566.48,52.8,53159044,34.2,50.0,73.9,79.7,48.5
Seychelles,SYC,2024,4477.66,67.4,160696837,38.8,47.2,88.9,80.0,54.1
Sierra Leone,SLE,2015,13102.52,52.6,195734828,73.6,50.2,68.9,69.5,86.3
Sierra Leone,SLE,2016,594.71,82.0,87133685,75.1,44.9,66.1,49.0,45.7
Sierra Leone,SLE,2017,14857.4,52.2,78819233,44.5,72.3,78.4,86.5,70.3
Sierra Leone,SLE,2018,14673.02,69.6,5773478,31.5,53.4,66.6,46.5,33.5
Sierra Leone,SLE,2019,6393.11,59.1,163622326,69.0,42.5,78.5,88.9,76.3
Sierra Leone,SLE,2020,3148.7,66.2,37232938,40.1,49.1,67.5,65.6,71.7
Sierra Leone,SLE,2021,9818.15,69.1,86429117,28.1,45.7,67.9,70.7,91.2
Sierra Leone,SLE,2022,9531.87,77.6,61080750,53.7,77.4,99.1,89.0,94.1
Sierra Leone,SLE,2023,17109.49,65.4,119066692,73.0,74.6,76.3,92.9,71.8
Sierra Leone,SLE,2024,5888.05,72.6,14148970,85.7,51.1,86.3,87.6,32.9
Somalia,SOM,2015,4002.28,51.9,77036533,35.3,51.5,56.7,44.1,41.6
Somalia,SOM,2016,1011.43,58.2,99157642,74.9,77.8,62.7,51.7,34.9
Somalia,SOM,2017,322.88,43.7,92518646,43.4,58.3,57.0,51.5,33.1
Somalia,SOM,2018,2563.97,62.9,195771227,77.5,87.4,60.5,51.4,61.0
Somalia,SOM,2019,4962.25,47.1,26712363,52.0,70.6,46.8,44.8,45.2
Somalia,SOM,2020,3035.3,63.8,120053487,79.6,82.5,51.4,36.8,23.9
Somalia,SOM,2021,1484.48,65.9,38784088,87.4,74.9,47.7,56.1,22.3
Somalia,SOM,2022,2362.17,59.0,90753631,29.7,80.2,67.1,38.7,51.5
Somalia,SOM,2023,4735.73,52.8,138871134,47.3,72.9,61.3,35.5,33.0
Somalia,SOM,2024,4634.84,44.0,183904530,34.3,60.7,48.3,37.7,45.1
South Africa,ZAF,2015,4690.77,72.5,123221606,51.7,63.3,73.7,57.3,84.0
South Africa,ZAF,2016,18888.12,60.2,91711977,22.8,71.3,76.9,95.6,95.1
South Africa,ZAF,2017,8766.92,57.7,77859549,27.0,43.3,79.9,86.0,56.3
South Africa,ZAF,2018,23998.24,66.7,183107338,31.4,81.3,99.6,65.9,53.0
South Africa,ZAF,2019,13542.41,76.0,68600218,40.5,40.2,102.7,96.6,104.4
South Africa,ZAF,2020,9226.85,81.9,27399824,26.1,79.2,99.1,86.3,76.5
South Africa,ZAF,2021,3414.62,83.9,119106417,29.0,84.3,100.7,104.3,73.4
South Africa,ZAF,2022,16803.43,59.7,135019209,49.8,66.7,99.8,54.1,80.5
South Africa,ZAF,2023,15069.53,69.4,165323204,51.6,80.9,79.0,77.7,62.3
South Africa,ZAF,2024,18816.12,74.3,192775732,93.3,57.2,100.1,53.1,93.9
South Sudan,SSD,2015,1006.02,60.2,181846263,24.0,43.6,41.7,58.8,45.3
South Sudan,SSD,2016,266.65,62.1,128117358,50.6,86.8,59.4,38.9,57.0
South Sudan,SSD,2017,3154.73,45.2,93584217,63.2,67.2,57.8,58.1,54.0
South Sudan,SSD,2018,2636.35,54.5,62787126,66.4,53.9,61.6,55.8,23.4
South Sudan,SSD,2019,3534.7,43.4,93313156,67.1,84.9,46.9,51.4,48.0
South Sudan,SSD,2020,1437.36,58.0,29946919,71.9,69.9,43.5,46.0,26.5
South Sudan,SSD,2021,1136.18,64.2,193121910,38.7,43.9,68.3,49.8,61.7
South Sudan,SSD,2022,3705.22,66.5,67929867,86.5,60.3,56.9,56.2,43.7
South Sudan,SSD,2023,1716.72,52.0,17995970,88.9,61.5,56.3,53.0,40.4
South Sudan,SSD,2024,4131.62,57.7,129281018,85.4,43.5,48.9,48.8,35.6
Sudan,SDN,2015,12230.31,59.3,19226135,64.9,41.3,78.6,73.4,40.6
Sudan,SDN,2016,8575.43,76.4,159253283,69.6,45.0,70.1,66.5,73.3
Sudan,SDN,2017,3137.39,72.2,9787178,71.0,58.4,74.8,79.9,61.2
Sudan,SDN,2018,3305.93,49.9,59421370,87.6,73.0,84.1,51.1,76.8
Sudan,SDN,2019,7714.53,59.4,150610216,62.9,75.3,89.8,50.5,67.9
Sudan,SDN,2020,15701.2,69.4,128573248,55.0,69.6,75.0,66.4,36.2
Sudan,SDN,2021,14913.54,64.9,26509388,89.7,48.3,97.2,73.3,68.0
Sudan,SDN,2022,17034.01,58.2,164133494,72.8,76.7,96.8,76.2,43.3
Sudan,SDN,2023,7943.64,57.2,93420120,50.9,68.1,89.1,74.9,39.8
Sudan,SDN,2024,5331.41,72.5,55719251,63.7,82.7,83.6,89.2,40.4
São Tomé and Príncipe,STP,2015,9883.96,61.2,29827411,21.9,49.5,74.5,79.4,51.2
São Tomé and Príncipe,STP,2016,11157.88,73.7,39697079,37.0,58.0,84.8,74.0,75.4
São Tomé and Príncipe,STP,2017,8724.37,72.5,6241724,33.4,71.9,87.3,70.1,84.9
São Tomé and Príncipe,STP,2018,12773.77,73.3,20377223,81.0,73.4,90.5,67.1,65.6
São Tomé and Príncipe,STP,2019,5436.2,52.5,60817108,88.8,53.9,67.9,89.5,84.4
São Tomé and Príncipe,STP,2020,12450.44,79.4,165110551,87.7,72.3,64.0,47.0,95.3
São Tomé and Príncipe,STP,2021,13997.15,58.0,11319749,24.3,58.2,96.2,60.1,85.3
São Tomé and Príncipe,STP,2022,5784.81,75.3,17310752,65.5,80.0,91.7,80.6,79.1
São Tomé and Príncipe,STP,2023,12601.83,59.1,140816294,29.7,68.6,82.1,49.4,39.2
São Tomé and Príncipe,STP,2024,13797.29,60.6,80262837,71.1,82.4,90.0,58.8,72.6
Tanzania,TZA,2015,12893.92,67.8,51969551,47.4,63.5,73.9,69.4,52.0
Tanzania,TZA,2016,2528.36,57.4,93989275,70.6,63.5,88.3,82.5,31.9
Tanzania,TZA,2017,13265.51,75.4,70878843,33.8,54.2,91.1,41.5,76.8
Tanzania,TZA,2018,12703.3,58.0,198434555,37.9,53.4,93.5,70.9,63.0
Tanzania,TZA,2019,1343.71,75.4,113075954,44.2,58.3,61.3,43.9,83.8
Tanzania,TZA,2020,11405.7,81.1,63037470,63.5,73.3,69.0,73.9,55.3
Tanzania,TZA,2021,14191.59,74.8,132473179,64.8,50.7,83.2,64.1,47.8
Tanzania,TZA,2022,11117.43,65.9,48941380,51.5,78.0,94.4,58.3,36.9
Tanzania,TZA,2023,13249.73,76.2,83525620,88.3,46.6,73.4,66.6,100.2
Tanzania,TZA,2024,1858.52,77.9,196517642,84.3,46.6,85.7,88.5,34.4
Togo,TGO,2015,6796.05,71.9,50692992,27.6,75.1,80.6,45.0,35.8
Togo,TGO,2016,15006.75,75.8,173102217,39.9,59.5,80.7,58.7,94.0
Togo,TGO,2017,11167.71,75.5,48850903,63.6,48.1,76.7,86.1,79.9
Togo,TGO,2018,594.5,64.5,5993823,47.1,54.6,87.9,60.8,91.9
Togo,TGO,2019,4908.76,78.6,174730855,22.8,74.0,71.9,51.4,45.8
Togo,TGO,2020,7786.75,62.0,185480815,78.3,60.7,84.4,56.5,97.3
Togo,TGO,2021,4898.4,83.4,7018239,54.5,65.0,87.1,87.1,92.0
Togo,TGO,2022,10522.47,64.7,53420455,76.5,78.7,66.0,69.2,56.3
Togo,TGO,2023,6350.92,77.2,138287759,54.1,42.1,78.7,75.7,35.3
Togo,TGO,2024,11279.01,61.4,62381457,93.5,75.2,69.9,58.6,78.9
Tunisia,TUN,2015,16575.19,59.2,154436456,76.3,46.1,94.7,93.5,78.1
Tunisia,TUN,2016,1042.72,81.1,84708853,87.2,39.2,82.4,90.0,84.6
Tunisia,TUN,2017,4876.85,79.8,148966393,52.8,65.3,89.8,104.3,78.2
Tunisia,TUN,2018,1101.34,85.8,49604439,29.1,43.6,90.7,52.0,96.2
Tunisia,TUN,2019,1210.28,81.2,48298522,73.6,69.8,104.2,84.6,55.7
Tunisia,TUN,2020,18576.55,86.7,172045272,24.8,60.1,104.9,99.3,100.3
Tunisia,TUN,2021,24747.96,81.8,145819151,74.5,80.1,99.7,61.8,69.4
Tunisia,TUN,2022,13170.15,81.0,108663725,21.9,72.9,96.6,98.9,101.3
Tunisia,TUN,2023,2712.64,79.1,162548784,53.1,75.8,87.3,86.9,49.2
Tunisia,TUN,2024,4286.56,78.6,84749659,81.1,45.6,93.3,100.2,49.1
Uganda,UGA,2015,11126.28,81.0,7412058,20.8,68.5,67.2,42.7,64.8
Uganda,UGA,2016,1990.14,71.2,181035090,50.7,44.1,77.7,52.7,75.7
Uganda,UGA,2017,14559.01,64.5,38580620,59.3,76.2,61.3,77.2,98.0
Uganda,UGA,2018,11821.19,53.1,103241046,21.4,41.0,96.3,56.0,40.8
Uganda,UGA,2019,6796.44,80.7,25289158,46.5,44.2,86.3,61.5,64.2
Uganda,UGA,2020,3950.12,68.0,91164999,82.2,57.8,79.3,66.5,89.9
Uganda,UGA,2021,12711.64,83.1,55725565,74.9,87.2,87.3,96.3,86.8
Uganda,UGA,2022,8776.8,71.4,63955084,60.8,80.6,86.5,49.1,65.1
Uganda,UGA,2023,3915.9,70.0,160086424,79.5,72.1,98.6,57.7,71.4
Uganda,UGA,2024,13960.44,81.7,25547023,75.5,45.8,82.1,82.2,33.2
Zambia,ZMB,2015,10351.38,77.7,103517594,92.1,45.5,91.4,47.3,32.9
Zambia,ZMB,2016,7499.6,72.5,5079612,75.0,62.3,87.8,77.3,58.3
Zambia,ZMB,2017,8188.5,65.5,199388260,41.7,70.9,70.7,50.7,88.2
Zambia,ZMB,2018,8566.31,53.3,145318051,81.2,48.2,74.2,53.5,71.6
Zambia,ZMB,2019,16396.5,61.3,22446884,63.2,81.8,75.7,43.6,62.5
Zambia,ZMB,2020,1722.79,72.0,123525817,26.6,45.5,64.3,72.6,82.2
Zambia,ZMB,2021,10858.68,56.7,84769393,64.1,61.2,88.6,45.4,47.7
Zambia,ZMB,2022,8291.02,66.1,71631064,76.3,58.8,69.7,68.3,39.2
Zambia,ZMB,2023,17061.52,85.2,73964941,49.8,47.7,70.7,67.7,43.9
Zambia,ZMB,2024,14744.89,68.1,141283444,33.2,45.2,67.9,53.9,93.4
Zimbabwe,ZWE,2015,1716.9,79.1,181712723,33.0,51.9,96.1,63.6,69.3
Zimbabwe,ZWE,2016,7185.17,81.3,11667182,37.5,43.0,87.2,70.6,71.6
Zimbabwe,ZWE,2017,12529.25,75.7,62806491,54.6,53.3,75.9,77.8,41.2
Zimbabwe,ZWE,2018,4557.73,73.3,87886211,44.2,50.0,81.6,67.8,50.4
Zimbabwe,ZWE,2019,11910.81,55.3,100537516,37.8,79.8,68.2,45.1,82.5
Zimbabwe,ZWE,2020,14272.25,66.1,100515965,36.8,51.7,69.9,45.7,56.7
Zimbabwe,ZWE,2021,2584.59,73.2,61812279,71.8,57.2,91.6,70.4,36.8
Zimbabwe,ZWE,2022,6177.52,54.3,34230110,92.9,67.2,67.8,63.5,67.1
Zimbabwe,ZWE,2023,7789.57,56.4,180621111,77.2,67.0,69.7,84.7,89.5
Zimbabwe,ZWE,2024,6323.09,70.0,30623399,29.1,84.9,74.3,98.4,38.5
